timestamp,minute,district_id,district,province,localtime,weather_main,weather_description,main.temp,main.temp_min,main.temp_max,main.feels_like,main.pressure,main.humidity,visibility,wind.speed,wind.deg,components_co,components_no,components_no2,components_o3,components_so2,components_pm2_5,components_pm10,components_nh3,hour
2025-05-27 11:14:38.798607,14.0,8108.0,Nuea Khlong,Krabi,2025-05-27 18:14:38.798607+07:00,Clouds,scattered clouds,25.0,25.0,25.0,26.17,1008.0,100.0,9000.0,1.03,0.0,96.51,0.01,0.14,39.75,0.05,3.84,4.18,0.0,11
2025-05-27 11:14:55.089072,14.0,8107.0,Lam Thap,Krabi,2025-05-27 18:14:55.089072+07:00,Rain,moderate rain,25.65,25.65,25.65,26.7,1008.0,93.0,6722.0,1.88,280.0,94.26,0.01,0.15,38.75,0.05,3.43,3.74,0.01,11
2025-05-27 11:14:47.325278,14.0,8106.0,Plai Phraya,Krabi,2025-05-27 18:14:47.325278+07:00,Clouds,broken clouds,25.81,25.81,25.81,26.93,1008.0,95.0,9394.0,1.58,237.0,110.99,0.01,0.54,43.32,0.18,4.78,5.53,0.05,11
2025-05-27 11:14:49.835901,14.0,8102.0,Khao Phanom,Krabi,2025-05-27 18:14:49.835901+07:00,Clouds,scattered clouds,24.78,24.78,24.78,25.92,1008.0,100.0,9000.0,1.03,0.0,95.44,0.01,0.15,40.01,0.05,3.7,3.94,0.0,11
2025-05-27 11:14:45.317368,14.0,8105.0,Ao Luek,Krabi,2025-05-27 18:14:45.317368+07:00,Rain,light rain,26.0,26.0,26.0,26.0,1008.0,95.0,9994.0,2.38,275.0,107.01,0.01,0.3,45.04,0.13,5.3,6.01,0.0,11
2025-05-27 11:14:40.555109,14.0,8101.0,Mueang Krabi,Krabi,2025-05-27 18:14:40.555109+07:00,Rain,light rain,29.24,29.24,29.24,34.96,1007.0,78.0,10000.0,8.1,265.0,117.95,0.01,0.28,48.5,0.18,6.88,7.93,0.0,11
2025-05-27 11:15:40.447347,15.0,8104.0,Khlong Thom,Krabi,2025-05-27 18:15:40.447347+07:00,Rain,light rain,25.06,25.06,25.06,26.08,1008.0,94.0,5833.0,3.13,281.0,97.57,0.01,0.13,39.5,0.06,3.97,4.42,0.0,11
2025-05-27 11:14:49.554592,14.0,8103.0,Ko Lanta,Krabi,2025-05-27 18:14:49.554592+07:00,Rain,light rain,26.62,26.62,26.62,26.62,1007.0,82.0,10000.0,6.95,275.0,103.05,0.01,0.17,42.83,0.12,5.34,6.21,0.0,11
2025-05-27 11:14:50.215862,14.0,1010.0,Min Buri,Bangkok,2025-05-27 18:14:50.215862+07:00,Clouds,few clouds,29.97,29.97,30.98,35.96,1006.0,74.0,10000.0,3.6,160.0,89.11,0.02,1.67,28.22,0.48,1.5,2.05,0.55,11
2025-05-27 11:14:42.875859,14.0,1009.0,Phra Khanong,Bangkok,2025-05-27 18:14:42.875859+07:00,Clouds,few clouds,29.98,29.98,30.99,35.99,1006.0,74.0,10000.0,3.6,160.0,79.88,0.01,1.25,29.28,0.4,1.28,1.73,0.27,11
